"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
508,51676.6952912792,"Successful completion",18.5580143966057,0.000883175401893383,0.981662777120102,0.999283764272592,3.67288375108334,0.0858341981277861,0.0180219539059431,3.23231065593168e-05,0.00225585577306756,"seed123_nb1000"
509,56758.4111053956,"Successful completion",18.5580143966057,0.000844393476081678,0.979415196249263,0.99949671907979,3.85428856004802,0.0792516309204771,0.0199047118986643,3.17862894318422e-05,0.00231711333376111,"seed123_nb1000"
510,38569.7117507141,"Successful completion",18.5580143966057,0.000588507297306931,0.866446447754375,0.999999825226491,3.87339655361182,0.109515028726028,0.0182781432899209,3.12672561818027e-05,0.0023004559302878,"seed123_nb1000"
511,156543.175442215,"Successful completion",18.5580143966057,0.00958571163090163,0.519798605502314,0.999262167384451,2.7157230731398,0.00429239552487113,0.178539782314262,4.62113042991673e-05,0.00205089607966718,"seed123_nb1000"
512,51433.8060072202,"Successful completion",18.5580143966057,0.000784579147680123,0.98914800937342,0.999284279315809,3.71711966659327,0.0974558675321812,0.0187338647231143,3.10821826092228e-05,0.00230306573312675,"seed123_nb1000"
513,51688.7062292174,"Successful completion",24.6966875229589,0.000787848054500334,0.991361953181634,0.999722538741174,3.77036906811599,0.0842552499852114,0.0193830623486273,3.1498330350415e-05,0.00231738217601274,"seed123_nb1000"
514,50379.0835086907,"Successful completion",24.6966875229589,0.00120897986175304,0.997079195537203,0.997575879257442,3.67066955063015,0.0540863307200391,0.0230118840812662,3.40341224752186e-05,0.00222060134867544,"seed123_nb1000"
515,65144.7892918009,"Successful completion",18.5580143966057,0.000882198781539001,0.981138733038707,0.999439638490593,3.80685881226051,0.0794424844610991,0.0181809439971847,3.21911514199551e-05,0.00230276633063002,"seed123_nb1000"
516,50014.6251947183,"Successful completion",18.5580143966057,0.0011829499517644,0.964296786713585,0.999970330648695,3.67860398229932,0.058676852770659,0.0224521253642487,3.37854082055896e-05,0.00225180793505826,"seed123_nb1000"
517,52300.2148296582,"Successful completion",18.5580143966057,0.00111191589258395,0.97565066343699,0.99918056196189,3.7993257996645,0.0625547424558499,0.0207825554992019,3.36268800177486e-05,0.00225323272045267,"seed123_nb1000"
518,135898.980755,"Successful completion",18.5580143966057,0.00919867439680718,0.651956374908267,0.844086806976937,2.34705026317365,0.00357623566472989,0.194913548662393,4.61128589093908e-05,0.00205049562753009,"seed123_nb1000"
519,40033.1627368162,"Successful completion",24.6966875229589,0.000857746521708299,0.978697518978586,0.999387833537864,3.7660644267888,0.0758227810111518,0.0196716769972064,3.25254447727415e-05,0.00227439656919006,"seed123_nb1000"
520,55813.5654266813,"Successful completion",18.5580143966057,0.00110348821198563,0.979651852587182,0.999673968999949,3.7095397527013,0.0596073224744903,0.0224096516509924,3.29521431725144e-05,0.00224965185265282,"seed123_nb1000"
521,45545.5339935464,"Successful completion",24.6966875229589,0.000835411099085342,0.981367767812122,0.999472298817637,3.69576774773729,0.0810171994407265,0.0190110450818506,3.22669709790064e-05,0.00225718577964543,"seed123_nb1000"
522,159009.604588284,"Successful completion",18.5580143966057,0.00980262957508938,0.845802061026378,0.998657640246592,2.6726092204901,0.00621167224448093,0.0689227383545204,4.55297248301805e-05,0.00205276659639584,"seed123_nb1000"
523,77433.1978486836,"Successful completion",24.6966875229589,2.1033690472251e-08,0.0291583234715548,1,3.45765804687536,0.0295670702122576,0.2,3.57151248017867e-05,0.00227393082809126,"seed123_nb1000"
524,65479.2642429472,"Successful completion",24.6966875229589,0.00103586064876762,0.996009467193448,0.989408383354348,3.76767190632394,0.0615567406206384,0.0200066793882257,3.33306452784918e-05,0.00224114987087591,"seed123_nb1000"
525,54008.2407170274,"Successful completion",18.5580143966057,0.000989092073137949,0.992856975659753,0.989072281459238,3.70564702579748,0.071564883979174,0.0207612510566822,3.28574484609944e-05,0.00224918901492841,"seed123_nb1000"
526,56008.7764091603,"Successful completion",18.5580143966057,0.00103493214698353,0.979139359438363,0.999623308355214,3.72868870273919,0.0688232326516631,0.0202974125663967,3.32790895091247e-05,0.00225312625406086,"seed123_nb1000"
527,70468.4915739162,"Successful completion",18.5580143966057,0.000821066319331235,0.990864173853852,0.999170399956157,3.80032455348137,0.0859118467570822,0.0183967093442243,3.30074051148464e-05,0.00222544408862949,"seed123_nb1000"
528,51456.8035961341,"Successful completion",18.5580143966057,0.000684316578551138,0.971040178019325,0.998923172991927,3.72484726412103,0.117667875016337,0.0173913427773176,3.10712075258024e-05,0.0023016589791631,"seed123_nb1000"
529,58765.9549838709,"Successful completion",18.5580143966057,0.000897003777586344,0.975908777091274,0.999445128148696,3.72298613183017,0.0852767746292527,0.0180844481580853,3.1667140386345e-05,0.0022885115592037,"seed123_nb1000"
530,43776.1667099402,"Successful completion",18.5580143966057,0.000436040647449605,0.963075284315181,0.989843463366684,3.76631765273326,0.167336813468524,0.0160414894229289,2.90252632846604e-05,0.00235796870120877,"seed123_nb1000"
531,62073.8568211241,"Successful completion",18.5580143966057,0.00120852405199223,0.990451253100573,0.999764207233278,3.67566181181285,0.0587415561735108,0.0214866016098091,3.27316040637916e-05,0.00229083945003985,"seed123_nb1000"
532,58041.6502541207,"Successful completion",24.6966875229589,0.00089380411672684,0.995329033015806,0.999966355698342,3.7717372162573,0.0684845594400534,0.0199809724121298,3.3586008348227e-05,0.00222442544378122,"seed123_nb1000"
533,129435.095927932,"Successful completion",18.5580143966057,0.00983764633082063,0.915970562354799,0.822201911545359,2.26957855205914,0.00353361548952497,0.175827315909459,4.66721565983901e-05,0.0020799494019413,"seed123_nb1000"
534,156608.060430241,"Successful completion",18.5580143966057,0.00982463803064571,0.780412976515824,0.999205947054969,2.68990073622721,0.00416965796433288,0.129506664231403,4.51302348698713e-05,0.00209510591832826,"seed123_nb1000"
535,57051.4022745007,"Successful completion",18.5580143966057,0.000789576381646221,0.992399256013611,0.997150734879819,3.72724119006152,0.0945413433630179,0.0185757830168354,3.1057578173693e-05,0.00230662774349445,"seed123_nb1000"
536,52365.6875224701,"Successful completion",24.6966875229589,0.000791482666007089,0.98115381967018,0.999418376414494,3.80097969883021,0.0793102946883131,0.0191585235955433,3.19887481786228e-05,0.00229332143736564,"seed123_nb1000"
537,46082.6361718373,"Successful completion",24.6966875229589,0.000800831875843888,0.985872954638247,0.999442575411923,3.79435686321952,0.0775452738346025,0.0208523568104081,3.18936750326212e-05,0.00229606995486783,"seed123_nb1000"
538,55275.017995605,"Successful completion",18.5580143966057,0.00100643434165487,0.577920815439184,0.999926376298782,3.67390909062774,0.0620351092836024,0.0227415483790128,3.20046207585601e-05,0.00232624039865051,"seed123_nb1000"
539,46748.4045371539,"Successful completion",24.6966875229589,0.000817148996547476,0.980863366089004,0.999472958738777,3.79263774252576,0.0832797160225856,0.0191323158576833,3.15903224834904e-05,0.00232786902939372,"seed123_nb1000"
540,45945.3459203882,"Successful completion",24.6966875229589,0.000895281996619009,0.986369339681373,0.999530856979426,3.68676455403123,0.0748093915229039,0.0205649231248048,3.20320008155754e-05,0.00228225025684081,"seed123_nb1000"
541,59562.839887152,"Successful completion",18.5580143966057,0.00111439828768506,0.959789075750486,0.999298822027512,3.81559979226397,0.0583582614038213,0.0219896506972605,3.32769604268583e-05,0.00226061870127599,"seed123_nb1000"
542,42544.1511047921,"Successful completion",18.5580143966057,0.000856424816368928,0.979655008548324,0.999454789819654,3.74126601807438,0.08027375690215,0.0193156060972284,3.11365619426113e-05,0.00233208976370968,"seed123_nb1000"
543,57212.4102456525,"Successful completion",18.5580143966057,0.00100281227472186,0.976922444016399,0.999471467466822,3.76092810325519,0.0693152532346463,0.0207252361448521,3.21543017572459e-05,0.00228306666699953,"seed123_nb1000"
544,58843.4819320816,"Successful completion",18.5580143966057,0.000794826746761848,0.981499343031394,0.999466100008793,3.77852973561571,0.0874362435053551,0.0202950356316299,3.19265660404081e-05,0.00227909163898465,"seed123_nb1000"
545,54413.0076085765,"Successful completion",24.6966875229589,0.000766186387462228,0.990543170728751,0.999653930495476,3.66644078063693,0.0967097512159787,0.0198176029371605,3.05283636520243e-05,0.00231701076272197,"seed123_nb1000"
546,62347.0272606977,"Successful completion",18.5580143966057,0.000747820658928037,0.991991028427936,0.999797950863374,3.71330879250233,0.100412954302142,0.0184355662011856,3.05529249863742e-05,0.00232996281650956,"seed123_nb1000"
547,155272.251744564,"Successful completion",24.6966875229589,0.00986970661047149,0.869370651198988,0.999183459306269,2.68761412344287,0.00642240502226317,0.0732972440609371,4.66884179138813e-05,0.00202500961601596,"seed123_nb1000"
548,61298.5176082036,"Successful completion",18.5580143966057,0.000782680801361204,0.979260273792647,0.999533846431027,3.73159910313225,0.0951352973255463,0.0185090192490114,3.15172363660227e-05,0.00230003952813916,"seed123_nb1000"
549,55747.0036072645,"Successful completion",18.5580143966057,0.000562222047944283,0.981803221688225,0.999048678368993,3.74908671538601,0.139756359794939,0.0149411139040507,3.06466314594447e-05,0.00227347511078075,"seed123_nb1000"
550,47164.874486617,"Successful completion",18.5580143966057,0.00068525653336863,0.955278276807349,0.999304854391458,3.80178622903401,0.0989750310439035,0.017756585345557,3.13145205875533e-05,0.00229185568531054,"seed123_nb1000"
551,54636.4013292225,"Successful completion",18.5580143966057,0.000910221612395712,0.986968030650685,0.998733370283614,3.67800471275819,0.0856983992066805,0.0192798141724774,3.10654201817596e-05,0.00231375564787981,"seed123_nb1000"
552,52612.752361597,"Successful completion",24.6966875229589,0.00080860519848914,0.92229760321993,0.999782937889964,3.83835219726474,0.070103932020175,0.0196532675885627,3.20586166479929e-05,0.00228932153054026,"seed123_nb1000"
553,53938.5616717319,"Successful completion",18.5580143966057,0.000864981323874103,0.986961376772358,0.999425036984019,3.74842805277712,0.0803073154009727,0.0192522627179423,3.19182979122605e-05,0.00229599923043241,"seed123_nb1000"
554,54074.1632595628,"Successful completion",18.5580143966057,0.000830327061473136,0.976351204952691,0.999429777461414,3.82697065418937,0.0768773164657165,0.0205223160608428,3.16208277097449e-05,0.0023080833067057,"seed123_nb1000"
555,53637.8121276977,"Successful completion",24.6966875229589,0.000824305376143401,0.984952429966159,0.999441889899591,3.7419872063539,0.0788628465478843,0.0208630204212214,3.27838088261402e-05,0.00225222817654677,"seed123_nb1000"
556,42194.0132097182,"Successful completion",18.5580143966057,0.000795725227675449,0.983428793602117,0.999373437473648,3.7574372542488,0.0907859764306685,0.020156924193539,3.15612475492093e-05,0.00227596243855229,"seed123_nb1000"
557,54835.689290519,"Successful completion",18.5580143966057,0.000919280664406039,0.982291866702239,0.999476153745346,3.77587693189014,0.0738347398469755,0.0181513106670707,3.31848673002804e-05,0.00223355446472888,"seed123_nb1000"
558,56322.5063566933,"Successful completion",18.5580143966057,0.00122064563379804,0.998637466937737,0.999826655432741,3.70674465066914,0.055853069010558,0.0222800045139294,3.3462814374585e-05,0.00225381297928826,"seed123_nb1000"
559,57389.5785375761,"Successful completion",18.5580143966057,0.000880003076464103,0.975379084817382,0.999528998727941,3.73182723849983,0.0841633572552141,0.0187808082299478,3.2650951592117e-05,0.00223849853431306,"seed123_nb1000"
560,52563.2797268523,"Successful completion",24.6966875229589,0.000818076391196054,0.981373034900051,0.999448594831883,3.76617105089707,0.0807309359936075,0.0187488885606346,3.23893419631814e-05,0.00226843520398376,"seed123_nb1000"
561,42107.6343775914,"Successful completion",24.6966875229589,0.00102321028410932,0.998964330752526,0.999999458150747,3.77012944438718,0.059625583507431,0.0221163139488577,3.30379795055195e-05,0.00226365278284871,"seed123_nb1000"
562,57228.2423766754,"Successful completion",24.6966875229589,0.00064346732393566,0.93808742414212,0.999751360601783,3.70065512227005,0.111661308816447,0.0186272698640626,3.07959312481386e-05,0.00228662085137097,"seed123_nb1000"
563,49875.098922263,"Successful completion",18.5580143966057,0.000819576110426743,0.980210083440566,0.999606448225133,3.80391243746506,0.0829758481767607,0.0193634993180615,3.15002719850711e-05,0.00229862581677461,"seed123_nb1000"
564,46528.3003573569,"Successful completion",18.5580143966057,0.00086969894168452,0.982098266110982,0.99949453495845,3.84920667720639,0.073511138771783,0.0202631330511769,3.24893546149042e-05,0.00224365269025835,"seed123_nb1000"
565,48226.8507378789,"Successful completion",18.5580143966057,0.000899159284086119,0.980981804099199,0.999490043070262,3.70889117257008,0.0814710130087796,0.0188985847604345,3.25291099976118e-05,0.00225949458405166,"seed123_nb1000"
566,48174.0337476705,"Successful completion",18.5580143966057,0.000811031682818585,0.982822466613977,0.999407589972471,3.81533098882327,0.0859061981715639,0.0185747672961574,3.13473080367964e-05,0.0023129913263626,"seed123_nb1000"
567,62366.6126025281,"Successful completion",18.5580143966057,0.000970692851755372,0.936587198418077,0.999552478941425,3.73499405841624,0.0717294783006967,0.0183818731200819,3.34580507471742e-05,0.00224398734712694,"seed123_nb1000"
568,51088.4906051204,"Successful completion",18.5580143966057,0.000713972954293673,0.987793170828431,0.99933543082944,3.89653303062327,0.0928251126531253,0.0192419725501386,3.05907253939248e-05,0.00234627058766569,"seed123_nb1000"
569,43026.0000805991,"Successful completion",18.5580143966057,0.000877375785874507,0.980537416511836,0.999359419527299,3.74462335411714,0.0800950758632611,0.0190805805997137,3.29046027276712e-05,0.00224097269279567,"seed123_nb1000"
570,60748.2010718403,"Successful completion",18.5580143966057,0.000749877098221836,0.97475133979622,0.999521578500324,3.77457677672638,0.093193650156634,0.0188126999927457,3.01596489686188e-05,0.00236661646136178,"seed123_nb1000"
571,52802.5726508995,"Successful completion",18.5580143966057,0.00095638933043503,0.906095034358543,0.99994207529343,3.68660113379602,0.0756837393768614,0.0189238430215518,3.17612253515063e-05,0.00228684170113195,"seed123_nb1000"
572,61951.5678641554,"Successful completion",18.5580143966057,0.000876028003402665,0.97977321273628,0.999505943581009,3.7942546749355,0.0802344304951453,0.0183443553406333,3.12521275001492e-05,0.00230479650119294,"seed123_nb1000"
573,57261.4495045905,"Successful completion",18.5580143966057,0.0007711712685314,0.960611978166637,0.999669318821567,3.78865305867371,0.0948396164901497,0.0179461967227435,3.16925286852525e-05,0.00227130737585581,"seed123_nb1000"
574,58603.5037902571,"Successful completion",24.6966875229589,0.000846798753413855,0.985244226179189,0.999403584050537,3.70207854137278,0.0832134957565714,0.0189573397190019,3.23434651747858e-05,0.00227273447382473,"seed123_nb1000"
575,51384.7240301256,"Successful completion",18.5580143966057,0.000885834977595858,0.98016530091084,0.999467038558994,3.71748139451339,0.0840316075521649,0.0190995785132753,3.15002864629329e-05,0.00232243364886918,"seed123_nb1000"
576,48148.9255824618,"Successful completion",18.5580143966057,0.000683926983034321,0.891787850628571,0.999929560672852,3.81393586181084,0.0994731806191011,0.0178101883997193,3.04882502736118e-05,0.00235986975153618,"seed123_nb1000"
577,51125.5155534385,"Successful completion",18.5580143966057,0.00103748827954511,0.981297763431298,0.999182099334957,3.74410784314644,0.0662029472995752,0.0201526614591256,3.26919510447428e-05,0.00227376401038408,"seed123_nb1000"
578,48266.6538129493,"Successful completion",24.6966875229589,0.00079159557933636,0.985587231376845,0.999415967160857,3.78401406123842,0.0803196613977207,0.0196224917808735,3.28221849279832e-05,0.00224931853687833,"seed123_nb1000"
579,51077.3996664867,"Successful completion",24.6966875229589,0.000933984142881113,0.996891603383116,0.999363436105753,3.7879907301883,0.0661341071688016,0.0201228764182284,3.27927630980933e-05,0.00228734747313238,"seed123_nb1000"
580,60929.6542556913,"Successful completion",18.5580143966057,0.000915908636003401,0.953015231101417,0.978919234353474,3.60922131855914,0.0861255903143774,0.0187462310621589,3.30089332455937e-05,0.00225225238500291,"seed123_nb1000"
581,59621.6273621649,"Successful completion",18.5580143966057,0.000797019623928766,0.982464102403125,0.999327502922026,3.80293979742634,0.0871118332109748,0.0190778633488858,3.08055697929636e-05,0.0023250972324708,"seed123_nb1000"
582,51862.3745714559,"Successful completion",24.6966875229589,0.000967903554860518,0.983602166988543,0.99871208024423,3.77577691488585,0.0673934680619463,0.0206213099022389,3.30725590540691e-05,0.00224414252595158,"seed123_nb1000"
583,50546.9591587256,"Successful completion",18.5580143966057,0.000686983341878898,0.97756748363615,0.999439441279064,3.81346058414535,0.101583469414532,0.0174764145002557,3.1483199308407e-05,0.00230288284571912,"seed123_nb1000"
584,43020.5394445452,"Successful completion",18.5580143966057,0.000822175650129196,0.982121360305885,0.999377381614047,3.79340872865118,0.085591902832485,0.0188198119004111,3.15408048128608e-05,0.0023023955540968,"seed123_nb1000"
585,61053.103978636,"Successful completion",18.5580143966057,0.000685217033036367,0.995619195703833,0.998879879864064,3.79602381178556,0.107168894930274,0.0170464457741431,3.04039863563534e-05,0.00234171187785206,"seed123_nb1000"
586,51885.5771927842,"Successful completion",18.5580143966057,0.00107144017442808,0.996845097110661,0.99814043253988,3.77571871326848,0.0634248083739019,0.0207507743126268,3.38814418826741e-05,0.00223203231740278,"seed123_nb1000"
587,157965.408175569,"Successful completion",18.5580143966057,0.00982328824597254,0.954686604413466,0.994782060581426,2.7259784915258,0.00530910730572601,0.0785468044915617,4.61498597812384e-05,0.00208421716619068,"seed123_nb1000"
588,47282.1225621442,"Successful completion",18.5580143966057,0.00109809202928741,0.839640461583232,0.999674661035342,3.69957907542629,0.0610695165265299,0.021559163518515,3.3074165603443e-05,0.00227488450188106,"seed123_nb1000"
589,47461.3699702145,"Successful completion",18.5580143966057,0.000767006214890054,0.973882772453561,0.999630229777268,3.87962907845688,0.0831217796384669,0.0195012468440131,3.16089443864441e-05,0.00230589840732911,"seed123_nb1000"
590,61908.2596893805,"Successful completion",18.5580143966057,0.000981757977409662,0.843040013135699,0.999793963281578,3.74952707756814,0.0681160984557416,0.0199490057560639,3.30835416628701e-05,0.00223287024219547,"seed123_nb1000"
591,52054.2453753885,"Successful completion",24.6966875229589,0.00066796040661058,0.99696099007302,0.999798717406893,3.7647190776272,0.103960826468191,0.0180741095685209,3.13466503091538e-05,0.00230348054239197,"seed123_nb1000"
592,88531.6441118926,"Successful completion",18.5580143966057,0.00407693975038771,0.93909871783364,0.919983669478141,3.21342794152079,0.00496092940751297,0.198083471711702,4.3043591790887e-05,0.00209301425578339,"seed123_nb1000"
593,153982.031241947,"Successful completion",18.5580143966057,0.0096986060150943,0.556727810788719,0.999823630056031,2.70613016625058,0.00447869811277926,0.152420642796333,4.59072403963825e-05,0.00206100373424085,"seed123_nb1000"
594,48790.506086645,"Successful completion",18.5580143966057,0.000933298748499958,0.915775367943974,0.999299997101677,3.85035715437902,0.0655145477288659,0.0206876908632875,3.26088821508876e-05,0.00227743143073608,"seed123_nb1000"
595,48937.8094787927,"Successful completion",24.6966875229589,0.000934469078888795,0.948084123388421,0.999388082065018,3.80340911876926,0.0670895525016296,0.0198625005163839,3.29591531299762e-05,0.00226837644205124,"seed123_nb1000"
596,52539.4521362105,"Successful completion",18.5580143966057,0.000855018992971949,0.98283898866407,0.99943142273107,3.83062019990995,0.0785868179542614,0.018445882522314,3.0996201890287e-05,0.00233909352255133,"seed123_nb1000"
597,44449.7058369562,"Successful completion",18.5580143966057,0.000794729411068462,0.985405924721318,0.999345674697144,3.78187530939461,0.087075637153024,0.0195826980663524,3.25250443569993e-05,0.00223000054105919,"seed123_nb1000"
598,52016.7959742855,"Successful completion",18.5580143966057,0.00117286201372422,0.976400595665605,0.999078361898833,3.73945701873915,0.0570834907163807,0.0207421768025901,3.23198902347695e-05,0.00228304010066859,"seed123_nb1000"
599,58084.0940589507,"Successful completion",18.5580143966057,0.000825071270027195,0.98134024615429,0.99953136480691,3.77831951277865,0.0881974903922362,0.0172965338371462,3.09955077049468e-05,0.00232519769422995,"seed123_nb1000"
600,50529.4505839945,"Successful completion",18.5580143966057,0.00102744961329045,0.84818104968218,0.999466756738995,3.69853739183276,0.065043660798263,0.0199633429783771,3.29590763034702e-05,0.00224091487286025,"seed123_nb1000"
601,43078.4992575278,"Successful completion",18.5580143966057,0.000787514037260433,0.981141169818593,0.999552625992499,3.82803461267852,0.0825229144485978,0.0197321346596362,3.23155016001197e-05,0.00226634387770937,"seed123_nb1000"
602,125035.128778558,"Successful completion",18.5580143966057,0.00958800569976125,0.560394909318015,0.999759680096014,2.73137608797173,0.00382532168819082,0.190937145542275,4.57541931461961e-05,0.00206997087138681,"seed123_nb1000"
603,37466.1121551123,"Successful completion",18.5580143966057,0.000983485803956366,0.996905947345657,0.99581516579115,3.71245722612802,0.0728806648489563,0.0195119642497602,3.2323338447295e-05,0.00229187702178579,"seed123_nb1000"
604,55923.065125003,"Successful completion",18.5580143966057,0.000987333831953039,0.80689615756173,0.999837216194754,3.74607265836136,0.0659187746276154,0.0209551091764943,3.24332438341552e-05,0.0022950743454262,"seed123_nb1000"
605,59160.2692554244,"Successful completion",18.5580143966057,0.00103771869971263,0.99491165343162,0.999948687240966,3.70219471948824,0.0705281167616339,0.0205148732460618,3.26280361754334e-05,0.00227647094877683,"seed123_nb1000"
606,44498.9906593106,"Successful completion",18.5580143966057,0.000789306914835486,0.993647482999713,0.999230828792763,3.71598710061968,0.0966743239947589,0.0197658988942714,3.07201609159752e-05,0.00229989334792219,"seed123_nb1000"
607,56733.2313459951,"Successful completion",18.5580143966057,0.000981505887753218,0.95906903563164,0.999591331059525,3.686996532358,0.0742003153071669,0.0199111798278413,3.23472198959464e-05,0.00227577739395007,"seed123_nb1000"
608,57236.7018981859,"Successful completion",24.6966875229589,0.000887081363546503,0.980816679221618,0.999541955696123,3.68614759915946,0.0800833611672664,0.0195463543361688,3.18619757799737e-05,0.0023246097364505,"seed123_nb1000"
609,59329.7451208131,"Successful completion",18.5580143966057,0.0010144538043165,0.984962506358699,0.999314529459295,3.83373448603076,0.063740033865765,0.0208682587576449,3.34581965389218e-05,0.00221318451845746,"seed123_nb1000"
610,118122.378599666,"Successful completion",18.5580143966057,0.00981215869503121,0.83806406417437,0.99783277090112,2.71053622061045,0.0038491238474336,0.127051759739611,4.65963819178666e-05,0.00202931453614042,"seed123_nb1000"
611,87726.831709441,"Successful completion",18.5580143966057,0.0042208479498708,0.660509119148941,0.921931362370446,3.15288485258357,0.00510614856332806,0.19925521322457,4.29219042637088e-05,0.00211145320153385,"seed123_nb1000"
612,148747.676464204,"Successful completion",24.6966875229589,0.00976091256942541,0.843427791750931,0.999466674478044,2.70888282811421,0.00436989967300935,0.094630999991794,4.65145131146931e-05,0.00207733615173278,"seed123_nb1000"
613,62589.9397234344,"Successful completion",24.6966875229589,0.000984355805221418,0.977841317230001,0.999689651914858,3.64098706147798,0.0751132612629824,0.0201466637966952,3.28071469417706e-05,0.00226342179859987,"seed123_nb1000"
614,49159.2492614864,"Successful completion",18.5580143966057,0.000853805830556805,0.980634061009591,0.999426213994323,3.73419993371109,0.0864789951554286,0.0189108432023185,3.14564467054239e-05,0.00232058768246701,"seed123_nb1000"
615,59679.3578822595,"Successful completion",18.5580143966057,0.00140690576481344,0.809532292220393,0.999641471449619,3.58218561606782,0.0503404314079924,0.0226247524261375,3.28701273159474e-05,0.002272210459987,"seed123_nb1000"
616,56670.7528273722,"Successful completion",18.5580143966057,0.000835169153217452,0.990874586678454,0.9992228850714,3.71258780684248,0.0909100033309367,0.0193697388573618,3.16743066779093e-05,0.0022905070153531,"seed123_nb1000"
617,47984.5276136919,"Successful completion",24.6966875229589,0.000828935625763485,0.938853972473262,0.999986991388015,3.88286818794192,0.0631770242297205,0.0197339982812083,3.30576914319435e-05,0.00226703419545816,"seed123_nb1000"
618,51999.7043640448,"Successful completion",18.5580143966057,0.000782975795897889,0.975779194569991,0.999463189407785,3.73533143436788,0.0932823499369455,0.0185992243498673,3.17085043889229e-05,0.00228730329906403,"seed123_nb1000"
619,56136.7917965829,"Successful completion",18.5580143966057,0.00125835953616923,0.974457489172725,0.999889267544206,3.7218366692262,0.0538550036134427,0.0226825510969498,3.32443780053013e-05,0.00226938911892356,"seed123_nb1000"
620,56576.732435162,"Successful completion",18.5580143966057,0.000855938871362592,0.980907080374114,0.999489621333883,3.81821319342121,0.0785940005040123,0.0183434014577204,3.13107179227319e-05,0.00232349944726736,"seed123_nb1000"
621,54560.1784372447,"Successful completion",24.6966875229589,0.000708327745705209,0.980475885031597,0.999792439312607,3.7686964290987,0.0920395414668969,0.0191959031069143,3.1156495960058e-05,0.00228501623585346,"seed123_nb1000"
622,49156.6679747696,"Successful completion",18.5580143966057,0.000798154689247922,0.983335897291948,0.999362964936407,3.80662252921071,0.0856917426454464,0.0190643729301247,3.19848737619789e-05,0.00229118049056202,"seed123_nb1000"
623,94607.2645129001,"Successful completion",18.5580143966057,0.00384016685684163,0.915098161460076,0.990661561602784,3.42711026982539,0.00615315113919151,0.197548507901757,4.2350301709206e-05,0.00209163586829812,"seed123_nb1000"
624,56191.6179734525,"Successful completion",18.5580143966057,0.000970441936899044,0.980485100305906,0.999257744087677,3.8094515280381,0.0736756563459672,0.020784824679735,3.2681033066037e-05,0.00228549260981153,"seed123_nb1000"
625,59469.4913534582,"Successful completion",24.6966875229589,0.000878303239380127,0.998984625053099,0.996130672354797,3.79597148225334,0.0711141878385458,0.0191613959035633,3.24618625139739e-05,0.00228569923702527,"seed123_nb1000"
626,50333.1555417251,"Successful completion",24.6966875229589,0.000787208332481869,0.986229491312636,0.999733837730718,3.72458187285339,0.0859401350157079,0.0188773167780099,3.0995025710342e-05,0.00232118509769674,"seed123_nb1000"
627,58542.3470772215,"Successful completion",18.5580143966057,0.000836979853921054,0.982034326833036,0.999452301192247,3.80693351678975,0.0829406336733451,0.0192876705453617,3.27993033276809e-05,0.00224234198087386,"seed123_nb1000"
628,97971.9682805969,"Successful completion",18.5580143966057,0.00402416015248187,0.909359400910182,0.875452916579559,3.09256933754233,0.0058726652948791,0.199698298576196,4.23082202609034e-05,0.00210914048217174,"seed123_nb1000"
629,47345.7864014146,"Successful completion",18.5580143966057,0.000940971945721635,0.982971801849911,0.99911040716536,3.71381489297338,0.0786984662589733,0.0202704154972308,3.22335024121524e-05,0.00227105186184729,"seed123_nb1000"
630,60254.316776127,"Successful completion",18.5580143966057,0.00108606174406,0.984889632850737,0.999374045346452,3.70238028498758,0.0701318353291316,0.0198723174734157,3.21799875366403e-05,0.00231288134966563,"seed123_nb1000"
631,60724.011689947,"Successful completion",18.5580143966057,0.000971037929377693,0.94889502452421,0.99981229730014,3.82283339898313,0.0646716408338691,0.0191652901836435,3.20909230667104e-05,0.00231032704287708,"seed123_nb1000"
632,53833.2749452535,"Successful completion",24.6966875229589,0.00082914851221998,0.986976660591016,0.999667905976303,3.71974707980584,0.0820418186914473,0.0183365595813547,3.1923136580342e-05,0.00230950202195066,"seed123_nb1000"
633,48730.2060967744,"Successful completion",24.6966875229589,0.000917309430230603,0.977402914739015,0.998561285980659,3.71972864233778,0.0728728420576167,0.0191991148719271,3.3643230443238e-05,0.00221816603925434,"seed123_nb1000"
634,46040.7489122237,"Successful completion",18.5580143966057,0.000628514578119539,0.942722882199981,0.999532089668393,3.78465155056355,0.111121349351959,0.0167389086542355,3.12300765946389e-05,0.00228621884568791,"seed123_nb1000"
635,59410.6491699253,"Successful completion",18.5580143966057,0.00088061647244387,0.79181504414396,0.999923408533538,3.74298479567695,0.0727991529944719,0.019771701352065,3.19420641789135e-05,0.00230907886026439,"seed123_nb1000"
636,44963.8209673175,"Successful completion",24.6966875229589,0.000885525586171812,0.988375645979616,0.999554757474957,3.80221094513416,0.0664923198541617,0.020657703062661,3.16319050108915e-05,0.00230619452595327,"seed123_nb1000"
637,65395.7063623759,"Successful completion",18.5580143966057,0.000785266988772499,0.988469722128035,0.999811125087139,3.6959908368312,0.0990955303416265,0.0185455424611219,3.1182687340939e-05,0.00230748601648265,"seed123_nb1000"
638,56555.6757412991,"Successful completion",18.5580143966057,0.000542909851285796,0.438702558463612,0.999999996707609,3.73742211064769,0.105294124300939,0.0201747533477447,3.11686595420016e-05,0.00232979834125517,"seed123_nb1000"
