"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
570,52411.5521119415,"Successful completion",23,0.000814101143801001,0.976490009456894,0.999701544971783,3.77595479005162,0.0811396145048918,0.0195745688894938,3.28200913306818e-05,0.00221592355823017,"seed123_nb1000"
571,51188.7471429073,"Successful completion",23,0.000513739458323319,0.979601959424946,0.999725316675957,3.91787528191176,0.11867249590602,0.0163122275872898,3.12291398906816e-05,0.00228157506489274,"seed123_nb1000"
572,53468.4694012698,"Successful completion",23,0.000936493391130189,0.984450413072183,0.99913311186222,3.73002696092066,0.0717554293431062,0.0198729763017129,3.34416258247711e-05,0.00224526853361767,"seed123_nb1000"
573,52893.1878631438,"Successful completion",17.5094038391293,0.00100259090027193,0.616689106352977,0.979382503859132,3.70450529065954,0.0548044973110681,0.0234098024255774,3.3633014050374e-05,0.00226636256713713,"seed123_nb1000"
574,54633.4078245197,"Successful completion",17.5094038391293,0.000836017757161419,0.986459761818903,0.999331614789757,3.763791413397,0.085015834656364,0.0184449988487312,3.13387689617454e-05,0.00229332720620739,"seed123_nb1000"
575,53216.1635119441,"Successful completion",23,0.000835939631774365,0.983353784697835,0.999235458671261,3.7217421543398,0.0864031497099777,0.0184579081353707,3.16024117160538e-05,0.00227502556393579,"seed123_nb1000"
576,53598.5689089795,"Successful completion",17.5094038391293,0.000972171523852612,0.981304146294868,0.999299917414305,3.69886895484155,0.0757719059583689,0.0197480921700699,3.28628663436684e-05,0.00224260033247584,"seed123_nb1000"
577,54061.3306332419,"Successful completion",23,0.000612292416724643,0.993660533765863,0.998295996514635,3.82398309032027,0.107123269708859,0.0186736050304123,3.07937716560746e-05,0.00231411327475992,"seed123_nb1000"
578,52635.4653575121,"Successful completion",17.5094038391293,0.00108568683222668,0.987289341530352,0.999264593794488,3.70753536240331,0.0661703107522967,0.0198268639171765,3.22686691471988e-05,0.00231635324361785,"seed123_nb1000"
579,54180.2563122086,"Successful completion",17.5094038391293,0.000940631602888646,0.980680877994084,0.999373196495245,3.7249483589248,0.0798015098149039,0.0188239646460585,3.23454777539327e-05,0.00225868540257156,"seed123_nb1000"
580,52361.2035492711,"Successful completion",23,0.00075367373380656,0.966908575941901,0.999975536116036,3.94870701268395,0.0704037483411439,0.0194920771834645,3.15877831490606e-05,0.00231953605352336,"seed123_nb1000"
581,52263.4873206325,"Successful completion",23,0.000941421685868921,0.992511067790706,0.999510467399788,3.62332490668163,0.0790028387072551,0.0192122952118995,3.3008862460021e-05,0.00225721532230834,"seed123_nb1000"
582,53800.9694381355,"Successful completion",17.5094038391293,0.000875869840256669,0.977120032317152,0.999477744106942,3.68446727327539,0.0854444572326746,0.0193728539677724,3.16059789560254e-05,0.00230029236307695,"seed123_nb1000"
583,54266.7856546122,"Successful completion",23,0.000884031176739125,0.981287273867787,0.999710738456503,3.84117772585001,0.0692001070676881,0.0208254950644813,3.26044772684294e-05,0.00226726336049332,"seed123_nb1000"
584,54257.0722765814,"Successful completion",23,0.000855398155561816,0.982026944338021,0.999600123634373,3.72068503955977,0.0808819961208096,0.0199105942548959,3.24908022523651e-05,0.00225008442160691,"seed123_nb1000"
585,52941.1613089982,"Successful completion",17.5094038391293,0.00101117229467934,0.645708827888579,0.999968293385456,3.75669204172462,0.0587380210099956,0.0224969006699605,3.26925882818649e-05,0.00226232192179211,"seed123_nb1000"
586,52907.3554319204,"Successful completion",23,0.000733429006933021,0.989407084137988,0.999263712016099,3.65423311573109,0.100691877494304,0.0181703001681257,3.15063937893799e-05,0.00227020387643849,"seed123_nb1000"
587,53821.0169196608,"Successful completion",23,0.000792496808989494,0.997988978693632,0.998511465904816,3.65513092222751,0.0964051375067366,0.0183650502110135,3.16823610764132e-05,0.00227641989842785,"seed123_nb1000"
588,53932.6026100676,"Successful completion",17.5094038391293,0.00104102715322935,0.983232776787691,0.999475162167415,3.73689467229867,0.0675221311171103,0.0190075956727505,3.32436249387954e-05,0.0022335466236671,"seed123_nb1000"
589,52525.3415110996,"Successful completion",23,0.000975630085803762,0.857301054726635,0.999365890642498,3.64632433688397,0.0685423515437324,0.0183135760467025,3.36750170920203e-05,0.00221806081706464,"seed123_nb1000"
590,54851.7136170218,"Successful completion",17.5094038391293,0.000868435763989572,0.980597112770484,0.999454935679636,3.75785038371037,0.0804994214648606,0.0190072992900406,3.18042740419843e-05,0.00229499409853823,"seed123_nb1000"
591,54016.4268076415,"Successful completion",17.5094038391293,0.00101395155003187,0.980725828561508,0.99921865019101,3.79260950788466,0.0666908145699319,0.0204692589602258,3.33227274205303e-05,0.00223559057929523,"seed123_nb1000"
592,54592.8122824441,"Successful completion",23,0.000711975381295477,0.992972864716197,0.999771914135777,3.78246328953166,0.0941495581890294,0.0187589438655451,3.15694534172461e-05,0.00228809631402353,"seed123_nb1000"
593,107023.307942798,"Successful completion",23,0.00939654633545809,0.464488762903972,0.998803428584684,2.68086068639349,0.00384566358885691,0.169866403058875,4.64876718080088e-05,0.00203613357745492,"seed123_nb1000"
594,54885.0198689666,"Successful completion",17.5094038391293,0.000848641654630194,0.97985885736268,0.999437931325054,3.76548356891427,0.083419042975471,0.018643709673724,3.19287140835158e-05,0.00228720888746217,"seed123_nb1000"
595,52423.2404690545,"Successful completion",17.5094038391293,0.000586177414237785,0.999518458064613,0.999112668427783,3.74395910017706,0.13221710636327,0.0169725709805375,2.99059071946301e-05,0.00234990291863095,"seed123_nb1000"
596,53684.9313996378,"Successful completion",23,0.00082674664107472,0.98519194206954,0.99941592410102,3.72544238481271,0.0821824277174244,0.0198853947866313,3.25956597653292e-05,0.00226481524724844,"seed123_nb1000"
597,53876.7450308719,"Successful completion",23,0.00109851488672929,0.999430201902706,0.998425785089538,3.73134977459695,0.0592646451291697,0.0214374940962838,3.34930982670564e-05,0.00225194783287291,"seed123_nb1000"
598,50354.1735305837,"Successful completion",23,0.0006071469395818,0.988899531669356,0.999582973456375,3.77205145653788,0.121169348301038,0.0176599166599545,3.09949174643417e-05,0.00232475530869199,"seed123_nb1000"
599,53784.7147898979,"Successful completion",17.5094038391293,0.001035202024375,0.983701863198908,0.999207414777813,3.74311236013782,0.067313517249699,0.0219837673865891,3.35902729628123e-05,0.00223315504286225,"seed123_nb1000"
600,52477.1959763796,"Successful completion",23,0.000810720052471252,0.987893614256016,0.999306252022458,3.74258003691423,0.0866807671483444,0.017628140778876,3.18540610159099e-05,0.00231252685241348,"seed123_nb1000"
601,79291.954724159,"Successful completion",17.5094038391293,0.00383749897840199,0.586670509667449,0.837427091242169,2.97456014389341,0.00382742787692663,0.199198289297324,4.27554293522519e-05,0.00212198069656243,"seed123_nb1000"
602,52592.2256445228,"Successful completion",23,0.000861874875684332,0.993404640946845,0.999770644132083,3.87162628236877,0.067693804214397,0.0186049521443477,3.36352302551723e-05,0.0022342088354394,"seed123_nb1000"
603,53460.4249626399,"Successful completion",17.5094038391293,0.000907765578529539,0.978500702311447,0.999439422512935,3.68360471963354,0.0886860998954955,0.0180895580648148,3.16258916266061e-05,0.00230057571611294,"seed123_nb1000"
604,52294.210890249,"Successful completion",23,0.000596932710442615,0.988969110852938,0.999443184857574,3.75004436080837,0.12070764427576,0.0167698544057176,3.13530671889644e-05,0.00228305293049556,"seed123_nb1000"
605,54150.4316402329,"Successful completion",23,0.000795398550608652,0.99007958359852,0.999889011134942,3.81316916120343,0.07866247850762,0.0207321253758668,3.12514409099193e-05,0.00231511488112259,"seed123_nb1000"
606,53133.7278266594,"Successful completion",23,0.000881991661212331,0.984238767399572,0.999640379784109,3.87983113982428,0.0654223973944079,0.0200698646708473,3.26460657587367e-05,0.00228948544080801,"seed123_nb1000"
607,52682.5968618606,"Successful completion",23,0.000737087778795536,0.985905820899856,0.999439240715377,3.88127027455723,0.083483812529563,0.0190404575287593,3.26666908419556e-05,0.00226016073927711,"seed123_nb1000"
608,51475.5284749969,"Successful completion",17.5094038391293,0.00106412596896941,0.97379241356978,0.999495224783274,3.71222796195655,0.0695244131514397,0.0196971164559771,3.31898253224042e-05,0.00221211932891202,"seed123_nb1000"
609,52521.4049943083,"Successful completion",23,0.000780475872184343,0.990464704831459,0.99955203837513,3.63004897953142,0.0982624963382714,0.0180038614985412,3.16653243249643e-05,0.00229880342953906,"seed123_nb1000"
610,54245.79341205,"Successful completion",23,0.000916283001469096,0.996203117852003,0.998047821203563,3.78032408867929,0.0703921468709134,0.0211858018881496,3.25670614824532e-05,0.00228790168061961,"seed123_nb1000"
611,53863.1410827556,"Successful completion",23,0.000990293832155377,0.976820134489091,0.999375064158664,3.78056742894738,0.061903927778987,0.0214736283551872,3.31840000828647e-05,0.00223853478206443,"seed123_nb1000"
612,53505.3615530009,"Successful completion",17.5094038391293,0.00118284695333329,0.97485618953809,0.999641662935489,3.66823379311832,0.0643906153547377,0.0226188163052353,3.26821048728973e-05,0.00228442489821903,"seed123_nb1000"
613,53343.0784261356,"Successful completion",17.5094038391293,0.000773141293747486,0.983133249255617,0.999367220147315,3.8188882907176,0.0934342636415002,0.0185233897476353,3.12537727689528e-05,0.00230867308969496,"seed123_nb1000"
614,54425.2847492847,"Successful completion",23,0.000720359713192796,0.995816098022666,0.99710918019311,3.73559004657252,0.0985458044523843,0.0183822290364066,3.11867047961098e-05,0.00230445093189305,"seed123_nb1000"
615,51935.3887377337,"Successful completion",17.5094038391293,0.00062404975415469,0.972335370959922,0.999137776041807,3.84748187926573,0.112177433028435,0.0180329817553003,3.17954254404905e-05,0.00226595767603431,"seed123_nb1000"
616,53477.7634014621,"Successful completion",23,0.000905748613456859,0.968603938732683,0.999698504920398,3.78031732567865,0.0715039922541305,0.0195603936814144,3.24978554095824e-05,0.00229210200214389,"seed123_nb1000"
617,128101.536053644,"Successful completion",17.5094038391293,0.00977156808073608,0.594223473582277,0.999789675008357,2.68269203987234,0.00377811822490635,0.167114972432334,4.62506697192726e-05,0.00203637254662472,"seed123_nb1000"
618,54277.7372446151,"Successful completion",23,0.000915112812495241,0.992537456269725,0.999276147322454,3.75871935332797,0.0699784674724636,0.0196503782901414,3.30791746967223e-05,0.00223489345097936,"seed123_nb1000"
619,53535.137481612,"Successful completion",23,0.000740842853486277,0.999788451062501,0.974348562486568,3.67248688934543,0.0966158753344967,0.0187150635255896,3.18105259883659e-05,0.00226740520456478,"seed123_nb1000"
620,54532.1872304335,"Successful completion",23,0.000796440829113448,0.984444740023364,0.999450391106112,3.74496178327318,0.0841557430170201,0.0188060673305839,3.20569874232519e-05,0.00228368405625837,"seed123_nb1000"
621,53722.7888603392,"Successful completion",17.5094038391293,0.000950080691515693,0.985694359098086,0.999130183718751,3.79515848413273,0.0700754391766355,0.0183592632226756,3.18175583371751e-05,0.00230820015539413,"seed123_nb1000"
622,54390.4236274805,"Successful completion",23,0.000851586438442302,0.988966183496159,0.999106852300863,3.71074274812286,0.0817593590698866,0.0191514637114037,3.19871036290722e-05,0.00229505059755467,"seed123_nb1000"
623,52222.704008895,"Successful completion",23,0.00106356408084557,0.902362117207621,0.999375995676529,3.69217666849695,0.0654810095264345,0.0207458499892208,3.2402438190841e-05,0.00229091621550781,"seed123_nb1000"
624,54482.2161607706,"Successful completion",23,0.000828895549220228,0.985961118872386,0.999497436822642,3.757958146389,0.0758470969071241,0.0195715713869943,3.18044162672942e-05,0.00229389708400772,"seed123_nb1000"
625,54788.0564270468,"Successful completion",17.5094038391293,0.000903886591410387,0.993124728568115,0.999052968405211,3.7328125875929,0.0809154510190731,0.0197936970969482,3.17522254699089e-05,0.00228830566274569,"seed123_nb1000"
626,52085.4414235323,"Successful completion",17.5094038391293,0.00099850886035229,0.984911172077924,0.999404992546343,3.73754446776231,0.0725933000528744,0.0197533232765735,3.39315888212999e-05,0.00221196006829542,"seed123_nb1000"
627,53353.4440647819,"Successful completion",23,0.000797012845418449,0.984499720463854,0.999166787763835,3.74786772051172,0.0886340131875688,0.0189010878316114,3.0868855239582e-05,0.00232720260364469,"seed123_nb1000"
628,52715.9579703703,"Successful completion",23,0.000541441391150365,0.855221475224807,0.999986163340632,3.79996624495759,0.123959078645055,0.0174579959931254,3.05886120561451e-05,0.00231608462219404,"seed123_nb1000"
629,51267.0552675809,"Successful completion",17.5094038391293,0.00123620617451505,0.976210710299069,0.999365206310536,3.71280036618046,0.0556082863022732,0.0218916099813381,3.26654522316528e-05,0.00231576303611667,"seed123_nb1000"
630,53675.437535534,"Successful completion",23,0.000661584361108092,0.996238223731265,0.999551652238104,3.74194239751133,0.106468676735966,0.0176326652003144,3.13890724204273e-05,0.00229433034593155,"seed123_nb1000"
631,53825.2954090452,"Successful completion",17.5094038391293,0.000890459693812756,0.979257602571677,0.999429703794578,3.7826809414238,0.0789077103726232,0.019126779044452,3.29060530631429e-05,0.00223543036528703,"seed123_nb1000"
632,138873.051958571,"Successful completion",17.5094038391293,0.00981286173162513,0.862673901871322,0.997609642491832,2.71585752614476,0.00389690081854095,0.129094019347118,4.64198729344731e-05,0.00202563121761583,"seed123_nb1000"
633,53581.5495568578,"Successful completion",17.5094038391293,0.000713727352362681,0.972773327988771,0.999609064224467,3.83961799849636,0.0941088119772798,0.0186845751371777,3.0430256866388e-05,0.00233814620527925,"seed123_nb1000"
634,52067.2934756222,"Successful completion",17.5094038391293,0.00133423195715215,0.987653123509904,0.999405445861217,3.71378922534665,0.0529060043686188,0.0237434561910197,3.38075160884525e-05,0.00224904843962992,"seed123_nb1000"
635,53494.3915054224,"Successful completion",17.5094038391293,0.00065197930988891,0.990815822642604,0.999083467968307,3.71656835495161,0.123945718371769,0.0172797955159747,3.04898505277518e-05,0.00231275115018258,"seed123_nb1000"
636,50985.6656257449,"Successful completion",17.5094038391293,0.000808185048870963,0.998926884079003,0.99257269416735,3.70707538349755,0.0933228344442249,0.0204698842610007,3.21326563133447e-05,0.00229726224213853,"seed123_nb1000"
637,49788.4737837756,"Successful completion",23,0.00123204200372842,0.956994886305146,0.999703209585698,3.81898192999811,0.0460796403363771,0.0243761871956422,3.42005239162592e-05,0.002229912132896,"seed123_nb1000"
638,52829.8268482647,"Successful completion",23,0.00112087974082973,0.953533202032906,0.999625328615165,3.80526452554475,0.0515683929807844,0.023153520272444,3.37833907578425e-05,0.00225067156290283,"seed123_nb1000"
639,52330.6929416056,"Successful completion",23,0.000901739148280131,0.982466884222357,0.999336655347688,3.66546677537148,0.0833908504799403,0.0190973142049944,3.29583478871863e-05,0.00225320152208444,"seed123_nb1000"
640,54804.7334191976,"Successful completion",17.5094038391293,0.000824504078789008,0.981348990196733,0.99946870098146,3.81457027836971,0.0814103865047551,0.0183981406661175,3.21495787175304e-05,0.0022760701179965,"seed123_nb1000"
641,53968.327482789,"Successful completion",17.5094038391293,0.000823233811949539,0.979792382117571,0.999432474147477,3.76941917882718,0.0868929494261127,0.0200067423176604,3.08300194090848e-05,0.0023266551184586,"seed123_nb1000"
642,52842.6079009765,"Successful completion",23,0.000970541925325524,0.976657387395723,0.998954340968307,3.8430591203943,0.0589863636238254,0.0211885937461585,3.39115816406165e-05,0.00220969725414905,"seed123_nb1000"
643,52942.0519246302,"Successful completion",23,0.000646823166250671,0.899043735665119,0.999671047981245,3.76690345005868,0.106714515985856,0.0189740745111853,3.17074386296303e-05,0.00227189617752204,"seed123_nb1000"
644,52257.378824152,"Successful completion",23,0.000951544765290862,0.888748659034107,0.999892492839178,3.56891017240251,0.0858088350390377,0.0181027808881548,3.16306861405309e-05,0.00230153649117758,"seed123_nb1000"
645,53867.3818351645,"Successful completion",23,0.000812463492433455,0.980868617965107,0.999461705459291,3.7910956215856,0.0830333189134281,0.0194720120208042,3.23675282922081e-05,0.0022601112934448,"seed123_nb1000"
646,53666.7242607318,"Successful completion",17.5094038391293,0.00115936869771869,0.978290597761989,0.999945992670795,3.73612912729718,0.0584174535186511,0.0227922742400028,3.40019009626812e-05,0.00222380587367985,"seed123_nb1000"
647,54635.6116747115,"Successful completion",17.5094038391293,0.000859457386982468,0.986342355715723,0.998445820279168,3.85613141322359,0.0722391535034339,0.020565626777899,3.21726680901177e-05,0.00227829489240449,"seed123_nb1000"
648,99955.0875527571,"Successful completion",17.5094038391293,0.0036696629518533,0.901046386666585,0.962347303739555,3.39214909159474,0.00690998168818677,0.198413269369859,4.21462704274729e-05,0.0021003391200206,"seed123_nb1000"
649,52278.5700465146,"Successful completion",17.5094038391293,0.00118426310381187,0.852808879024123,0.999481366850621,3.63169255642773,0.0651887228460838,0.0200587873942978,3.28464178842337e-05,0.00228144486254613,"seed123_nb1000"
650,51765.3787383213,"Successful completion",17.5094038391293,0.000903091199523088,0.981700391176829,0.999420358920291,3.8156416425833,0.0801963255774336,0.0188110766127555,3.25197764045845e-05,0.00225500230305067,"seed123_nb1000"
651,53412.6848080864,"Successful completion",17.5094038391293,0.00105337210764927,0.980900757806253,0.999375897782008,3.72301485734818,0.0690481640001422,0.0184306764289467,3.3267896211091e-05,0.00225967669514639,"seed123_nb1000"
652,53461.103260659,"Successful completion",23,0.000850336526307861,0.984754402999281,0.999394911649906,3.80984555706861,0.0762572843213044,0.0190641093809578,3.24725745570516e-05,0.00227293830188975,"seed123_nb1000"
653,54720.9918930078,"Successful completion",23,0.000821378283082597,0.978192464668474,0.999432810372204,3.82217464678492,0.0759744036028848,0.021007937447817,3.19657513300715e-05,0.00227999601131555,"seed123_nb1000"
654,54621.111091186,"Successful completion",17.5094038391293,0.000875344947413848,0.980060428391553,0.999446742895602,3.75953178059312,0.0789150498529955,0.0198090015209655,3.1784651269184e-05,0.00228836496860191,"seed123_nb1000"
655,54475.0265276752,"Successful completion",17.5094038391293,0.000855857796258505,0.971268052949911,0.999534927086666,3.73271808570977,0.0883673995379237,0.018767953056826,3.13813628193881e-05,0.00230279313947966,"seed123_nb1000"
656,52958.8421102391,"Successful completion",23,0.0010541886414373,0.99014988916063,0.998654616819035,3.735093183235,0.0641036725274433,0.0219467900741361,3.39672954099498e-05,0.00222381107775575,"seed123_nb1000"
657,52845.8455460535,"Successful completion",17.5094038391293,0.000792498696980569,0.984243704251938,0.999480261585586,3.80445195892131,0.0917427873565146,0.018498379649873,3.23534049439892e-05,0.00226155813710948,"seed123_nb1000"
658,54856.0638081932,"Successful completion",23,0.000817813228035363,0.985744969604295,0.999435051500799,3.79796524032212,0.0771627473562318,0.0206565166282345,3.19310725761969e-05,0.00228352076725438,"seed123_nb1000"
659,51219.9575331799,"Successful completion",23,0.000967629246970091,0.780486661861139,0.997104172358711,3.84386266978328,0.0548333563404092,0.0233998543121675,3.27986365370554e-05,0.00230180941286792,"seed123_nb1000"
660,53550.2257011084,"Successful completion",23,0.00105799724401353,0.997181672994151,0.992107577882961,3.7307723769248,0.061276541778022,0.0216393057679822,3.27808717006226e-05,0.00226714594113339,"seed123_nb1000"
661,53353.5817464456,"Successful completion",17.5094038391293,0.00112736198409293,0.946078809246743,0.999938441354783,3.80472893481077,0.0549379723734928,0.023905686392328,3.359858792073e-05,0.0022329524732569,"seed123_nb1000"
662,53553.1968866741,"Successful completion",23,0.000827209260120993,0.999993814080075,0.995476555534744,3.62545016231239,0.095234695418132,0.0186140739320677,3.15600416469446e-05,0.00228279228220956,"seed123_nb1000"
663,54142.6770741881,"Successful completion",23,0.000852441882006859,0.977224469770308,0.999566382703675,3.71640321765389,0.0800812170048262,0.0200162545762723,3.13918955122621e-05,0.00230973583504353,"seed123_nb1000"
664,53963.166121179,"Successful completion",17.5094038391293,0.000825319730475233,0.981481640562394,0.999433668812457,3.81688292976048,0.0817589720162981,0.0185476649445004,3.24307629747621e-05,0.00227901446302168,"seed123_nb1000"
665,53660.1214522496,"Successful completion",17.5094038391293,0.000726527059832216,0.97825223108282,0.999648545831886,3.75560139987988,0.10621020245954,0.0188047872047065,3.08640048971494e-05,0.00232320324245165,"seed123_nb1000"
666,54356.9900034579,"Successful completion",17.5094038391293,0.000799807623524533,0.976470848409092,0.999373024165852,3.76476330685697,0.0900197626783387,0.0189894452726229,3.12636177037742e-05,0.00231188201025553,"seed123_nb1000"
667,54258.4932388426,"Successful completion",23,0.00082818162432736,0.991701967076394,0.999210267187533,3.77177095703097,0.0815196915697369,0.0197862633636425,3.23554073000954e-05,0.00225185953541009,"seed123_nb1000"
668,52190.8161121838,"Successful completion",17.5094038391293,0.000696951292825372,0.975563929415033,0.999456799773846,3.9347250984466,0.0910521125799831,0.0188844222811,3.04753441215123e-05,0.00232129993970406,"seed123_nb1000"
669,53754.3928121097,"Successful completion",23,0.000859366831862175,0.983201874798069,0.999649375652355,3.82224519748592,0.0696965700188071,0.0201144533002384,3.18299295897275e-05,0.00228479793816803,"seed123_nb1000"
670,52592.037217006,"Successful completion",17.5094038391293,0.000933109969882784,0.979519759910389,0.999295271992234,3.60788372381052,0.087622666507795,0.0185629350382994,3.09750577693816e-05,0.00233393135805373,"seed123_nb1000"
671,153714.358019744,"Successful completion",17.5094038391293,0.00979593474362224,0.800739956016299,0.999518532978597,2.64765426426492,0.00726163852138888,0.0526836960445996,4.62244410096871e-05,0.00206551234704726,"seed123_nb1000"
672,53380.4304285662,"Successful completion",23,0.000794242968762918,0.977988174100294,0.99952315868485,3.80353251990564,0.0823626252119362,0.0193711219594651,3.15130918774175e-05,0.00227521483214918,"seed123_nb1000"
673,53347.8334695809,"Successful completion",17.5094038391293,0.00106833410856048,0.954119670785204,0.999724314307931,3.7683401066327,0.0646573938693858,0.0200181590648515,3.28125535132504e-05,0.00226386630223479,"seed123_nb1000"
674,52742.8221043882,"Successful completion",23,0.000741844167882685,0.987994244427453,0.999667669453456,3.74963448448085,0.0951691220774844,0.0176678343119962,3.07559257176996e-05,0.00234301047659083,"seed123_nb1000"
675,52529.177874908,"Successful completion",17.5094038391293,0.000679074747308221,0.979676609228125,0.999854807519558,3.69301632648504,0.119669983570514,0.0168608497165208,3.02903668733489e-05,0.00234366587156412,"seed123_nb1000"
676,54271.0767468721,"Successful completion",17.5094038391293,0.00107182662607557,0.956913825944788,0.999641862559118,3.75177181614425,0.0649862496632387,0.0210159876502023,3.29463330196554e-05,0.00226322824799401,"seed123_nb1000"
677,53205.7492401997,"Successful completion",17.5094038391293,0.00104183331833365,0.99228273211795,0.998171404602291,3.86310506691189,0.0597570286427619,0.0211505320858023,3.36595302822808e-05,0.00225133715162552,"seed123_nb1000"
678,52850.3753249066,"Successful completion",17.5094038391293,0.00115250664704746,0.979799784176867,0.99780024747016,3.7495833206622,0.0612941815920959,0.0215955810420601,3.35062927230783e-05,0.00226223085957863,"seed123_nb1000"
679,53816.0342054431,"Successful completion",17.5094038391293,0.00094814144216439,0.986393397714131,0.999211131416615,3.84549559797559,0.0686891030489803,0.0202974921058725,3.23268988135922e-05,0.00229619436355691,"seed123_nb1000"
680,50839.5415812522,"Successful completion",17.5094038391293,0.000734497861515683,0.987152580616991,0.999208178019755,3.81691249022556,0.0977026021691632,0.017970434341384,2.98122519663723e-05,0.00237731123816433,"seed123_nb1000"
681,54818.9910530628,"Successful completion",23,0.00080579904626825,0.981619048759321,0.999463159974584,3.80440772253475,0.0795048336117636,0.0200296113736266,3.20934879480393e-05,0.00227228628941407,"seed123_nb1000"
682,54565.8150257122,"Successful completion",17.5094038391293,0.000826513626055616,0.978787263867608,0.999392191905126,3.77833390840564,0.0864455065325457,0.01912324678171,3.14413104096803e-05,0.00230916728791101,"seed123_nb1000"
683,158733.062465531,"Successful completion",23,0.00970778410361631,0.627104603100614,0.999807117819983,2.67553696833013,0.00469239803278227,0.125034209493947,4.64256588852039e-05,0.00203582120368974,"seed123_nb1000"
684,52789.1112753004,"Successful completion",17.5094038391293,0.00113900999045272,0.999959976525344,0.934973285086021,3.5504176916185,0.060207791299457,0.0222401896599701,3.24814295656234e-05,0.00227307483329198,"seed123_nb1000"
685,54622.020373797,"Successful completion",23,0.000827411697266674,0.978665317209007,0.999404289715352,3.74001389893425,0.0811787250665879,0.0184997439109771,3.23616977698099e-05,0.00226317036265884,"seed123_nb1000"
686,53381.6758937447,"Successful completion",23,0.000899172076975521,0.975551005826964,0.999677351794205,3.63118189712428,0.0850250808617169,0.0202937250880808,3.21680716325655e-05,0.00225543505704323,"seed123_nb1000"
687,52983.5415437112,"Successful completion",23,0.00106962997522153,0.985664298733037,0.999014944228283,3.77166797874215,0.0611377604364218,0.0222879768781749,3.36888421992433e-05,0.00223582995944664,"seed123_nb1000"
688,53246.1565548904,"Successful completion",23,0.000850099830303604,0.984596074003403,0.9994638737081,3.74543188476599,0.0796674931523099,0.0180923510626327,3.30939521461904e-05,0.00224194704743934,"seed123_nb1000"
689,52479.553132584,"Successful completion",23,0.000720159959584123,0.986919127496913,0.999345649791312,3.77340020165627,0.0966172794823595,0.0180098879365165,3.20633900111535e-05,0.0022835482568577,"seed123_nb1000"
690,53897.7426818689,"Successful completion",23,0.000969154891256169,0.979101732832933,0.998475191165373,3.65232054805496,0.0768176429760166,0.0201461141956079,3.21522403557795e-05,0.00229118456595864,"seed123_nb1000"
691,156679.010875312,"Successful completion",23,0.00981588375915973,0.801131154846967,0.983172322843115,2.64984525767836,0.00351350664107535,0.186837020149446,4.55656484603891e-05,0.00207763327653737,"seed123_nb1000"
692,53574.8227607816,"Successful completion",17.5094038391293,0.000880037831831247,0.995227479794224,0.999066151407004,3.66328260526766,0.0924278385686117,0.0180503015910314,3.16622835558001e-05,0.00230158133637143,"seed123_nb1000"
693,54269.8997249216,"Successful completion",17.5094038391293,0.00087847244948951,0.982733572811647,0.999437083508928,3.82480306901471,0.0769133761391841,0.0184784594491413,3.22950382692342e-05,0.00228134384447113,"seed123_nb1000"
694,53473.282530322,"Successful completion",23,0.00068864863743211,0.994505084224306,0.998580975240816,3.82065882745815,0.0961688111562383,0.0188335689786506,3.15807045329225e-05,0.00226512244452391,"seed123_nb1000"
695,54300.6127267657,"Successful completion",23,0.000745766322442944,0.980457434133548,0.999472386837774,3.79093072526349,0.089410030768405,0.0188966327251588,3.19377051607735e-05,0.00228188395747752,"seed123_nb1000"
696,85935.6594557854,"Successful completion",17.5094038391293,0.00427722284413242,0.983468583534603,0.380880066355505,0.988651779266724,0.00548712329954496,0.199980182406789,4.32123941830515e-05,0.00208141604426308,"seed123_nb1000"
697,53686.7992542343,"Successful completion",23,0.00063298246692375,0.998292329751053,0.999647457717304,3.79943950748602,0.10816370920228,0.0179866245109773,3.1302836944089e-05,0.00229015644210566,"seed123_nb1000"
698,53585.5190969443,"Successful completion",23,0.000741801139700461,0.987981577895695,0.999295454742604,3.720753623291,0.0949363452975509,0.0181337833237566,3.1619131807055e-05,0.00230478287880779,"seed123_nb1000"
699,53322.3660988554,"Successful completion",23,0.000575590634302068,0.999981000961117,0.997174714007791,3.81563829493357,0.118443468863357,0.0181885670702228,3.03038412425687e-05,0.0023298628258999,"seed123_nb1000"
700,53564.342462287,"Successful completion",17.5094038391293,0.000821345094033535,0.98695855703824,0.99934618498083,3.78855700062575,0.0845206023359982,0.0184608419766827,3.10616763604604e-05,0.00229080936879292,"seed123_nb1000"
701,53025.2069017261,"Successful completion",23,0.000857506846916508,0.99180675700009,0.998187335660691,3.65012607417941,0.0901121937694433,0.0189814024945526,3.24176045948194e-05,0.00226257814811852,"seed123_nb1000"
702,54536.6656401389,"Successful completion",23,0.000874952815152294,0.989656918661615,0.99931320715202,3.74332530293576,0.0767820179170888,0.0196142277029143,3.22975002157718e-05,0.00226273670374329,"seed123_nb1000"
703,54147.0316670374,"Successful completion",23,0.000804540020922727,0.984209326654775,0.999440141753198,3.83247995761667,0.0782475606206057,0.0193387622449492,3.19193320503408e-05,0.00229820033745344,"seed123_nb1000"
704,150663.498187411,"Successful completion",17.5094038391293,0.0098091144181371,0.54195126551149,0.999595409448268,2.70267445255372,0.00435932494301201,0.127694994859656,4.64843357761883e-05,0.00205455364976983,"seed123_nb1000"
